Platform,course_title,Institution,num_subscribers,level,published_timestamp,subject
Udemy,Start Trading Stocks Using Technical Analysis!,,3190,All Levels,2016-02-03T17:10:31Z,Business Finance
Udemy,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,,1406,Advanced,2017-01-18T20:55:27Z,Business Finance
Udemy,VPS for Forex Trading - Protect Your Forex Robots,,4252,All Levels,2014-09-19T04:07:58Z,Business Finance
Udemy,Introduction to Accounting: The Language of Business,,11958,Beginner,2014-10-02T09:16:55Z,Business Finance
Udemy,Basic Excel for Basic Bookkeeping and Accounting,,7743,Beginner,2015-09-10T00:30:48Z,Business Finance
Udemy,"Using 'The Greeks To Understand Options""",,2134,All Levels,2016-07-13T18:37:40Z,Business Finance
Udemy,Trading Options For Consistent Returns: Calendar Spreads,,1214,All Levels,2016-10-07T04:58:46Z,Business Finance
Udemy,How to Create Your Personal Budget,,3870,All Levels,2016-03-21T21:09:49Z,Business Finance
Udemy,The Complete Value Investing Course: A Proven Approach,,2146,All Levels,2015-06-16T22:43:07Z,Business Finance
Udemy,FOREX Trading with Price Action,,484,Beginner,2017-03-14T18:30:55Z,Business Finance
Udemy,Emini ES Futures - Advanced Non Directional Options Trading,,1057,All Levels,2017-01-11T20:48:19Z,Business Finance
Udemy,Forex Trading - Advanced Fundamental Analysis,,1754,Intermediate,2016-06-30T17:06:46Z,Business Finance
Udemy,How To Invest With Tiny Capital In Stocks ?,,1239,Beginner,2017-05-23T16:07:09Z,Business Finance
Udemy,Learn How To Successfully Trade Stocks: In 5 Simple Steps,,2493,All Levels,2015-01-31T19:02:09Z,Business Finance
Udemy,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,,2602,Beginner,2015-10-28T17:32:56Z,Business Finance
Udemy,Intermediate Options trading concepts for Stocks and Options,,2000,All Levels,2015-04-13T20:28:04Z,Business Finance
Udemy,Options Trading 101: The Basics,,1514,Beginner,2017-03-23T22:19:57Z,Business Finance
Udemy,Practical Accounts APP Overview,,1361,Intermediate,2016-10-04T23:38:32Z,Business Finance
Udemy,Bitcoin Profits for Beginners,,61,Beginner,2017-06-09T17:01:05Z,Business Finance
Udemy,Trend Traders Club: How To Find And Trade Fast Moving Trends,,1513,All Levels,2015-08-04T19:16:51Z,Business Finance
Udemy,Financial Statements Basics,,1374,Beginner,2016-01-14T18:58:56Z,Business Finance
Udemy,High performance Stock Trading using key Options techniques,,2103,All Levels,2015-04-12T22:28:45Z,Business Finance
Udemy,Introduction to Financial Statement Analysis,,1480,Beginner,2016-03-21T17:00:37Z,Business Finance
Udemy,Basics of Economics (College Level),,2516,All Levels,2015-01-08T13:55:52Z,Business Finance
Udemy,Stock Market Investing for Beginners,,50855,Beginner,2013-12-25T19:53:34Z,Business Finance
Udemy,Accounting for Beginners : Learn Basics in under 1 Hour,,1971,Beginner,2015-12-03T17:08:10Z,Business Finance
Udemy,Straddle Options Trading - Profit in Any Market Direction,,837,All Levels,2016-10-03T17:32:40Z,Business Finance
Udemy,Fundamentals of Forex Trading,,17160,All Levels,2014-08-29T20:10:38Z,Business Finance
Udemy,"Binary Options: Trading Strategies, 90% Accuracy and Signals",,1723,Beginner,2015-12-14T18:29:57Z,Business Finance
Udemy,Website Investing 101 - Buying & Selling Online Businesses,,6811,All Levels,2016-08-05T17:03:15Z,Business Finance
Udemy,Practical Accounts & Bookkeeping Automated Overview ,,2060,All Levels,2016-01-28T21:43:31Z,Business Finance
Udemy,Live Account - ETF Trading System - Hacking The Stock Market,,2318,All Levels,2014-12-31T03:29:21Z,Business Finance
Udemy,Stock Market Leverage: How to Start Trading Options Wisely,,2153,Beginner,2015-07-27T18:39:51Z,Business Finance
Udemy,Stock Market Foundations,,19339,Beginner,2014-03-31T21:35:06Z,Business Finance
Udemy,Crash Course on Working Capital Management,,3177,All Levels,2015-04-16T17:35:54Z,Business Finance
Udemy,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,,1535,All Levels,2016-06-03T17:42:27Z,Business Finance
Udemy,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,,1027,All Levels,2016-07-18T22:38:56Z,Business Finance
Udemy,How to create a routine Trading,,307,All Levels,2017-05-01T18:50:43Z,Business Finance
Udemy,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",,2096,All Levels,2015-08-24T22:16:54Z,Business Finance
Udemy,Forex SOS Course: Trading Tweaks And Working Forex Strategy,,1315,Beginner,2015-11-18T22:40:10Z,Business Finance
Udemy,Introduction to Financial Modeling,,29167,Intermediate,2014-05-27T16:22:16Z,Business Finance
Udemy,Quantitative Aptitude for Banking & Competitive Examinations,,1056,All Levels,2017-02-09T19:33:52Z,Business Finance
Udemy,Option Spreads and Credit Spreads Bundle,,2212,Advanced,2013-03-05T18:27:38Z,Business Finance
Udemy,B Com Accountancy I (Paper ECO 02 IGNOU),,2946,All Levels,2016-05-05T23:07:43Z,Business Finance
Udemy,FOREX TRADING - Learn in a quick + profitable way + support,,271,All Levels,2017-02-20T23:45:20Z,Business Finance
Udemy,Auditing Basics (Professional Course Level),,3771,All Levels,2015-02-13T14:37:18Z,Business Finance
Udemy,Stock market Investing Encyclopedia: How to invest in stocks,,3143,Intermediate,2015-11-10T22:55:53Z,Business Finance
Udemy,Learn the basics of preparing accounting statements,,1951,Intermediate,2015-10-13T21:07:22Z,Business Finance
Udemy,Elliott Wave -Forex Trading With The Elliott Wave Theory,,4022,Advanced,2016-12-15T15:49:13Z,Business Finance
Udemy,Corporate Finance - A Brief Introduction,,11724,Beginner,2016-03-04T05:58:09Z,Business Finance
Udemy,Excel functions to analyze and visualize data,,2283,Intermediate,2015-04-20T18:52:32Z,Business Finance
Udemy,Building Financial Statements in Excel,,1181,Beginner,2017-06-29T23:34:42Z,Business Finance
Udemy,Transfer Pricing A Complete Analysis,,1852,All Levels,2016-12-28T18:19:16Z,Business Finance
Udemy,Accounting: Get Hired Without Work Experience,,4661,All Levels,2014-09-01T21:43:47Z,Business Finance
Udemy,Forex Trading for Beginners - Basics,,989,All Levels,2017-04-24T16:42:56Z,Business Finance
Udemy,Basic Bookkeeping Hacks,,5841,All Levels,2016-06-14T15:43:23Z,Business Finance
Udemy,Complete Trading Plan Course for Stocks & Forex (10 Hours),,1087,All Levels,2017-03-23T05:54:27Z,Business Finance
Udemy,"Forex Trading with Fixed 'Risk through Options Trading""",,611,Beginner,2017-06-07T17:15:07Z,Business Finance
Udemy,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",,1922,All Levels,2016-01-21T01:25:31Z,Business Finance
Udemy,How to Pick The Right Penny Stocks To Invest In 2017,,9015,All Levels,2014-07-01T20:04:27Z,Business Finance
Udemy,Top 10 Trading Ideas in the Equities Market,,661,All Levels,2017-05-02T21:59:07Z,Business Finance
Udemy,Intro to Financial Modeling,,1077,Beginner,2016-08-19T20:12:24Z,Business Finance
Udemy,Shark Accounting - Building a Business by the Numbers!,,6050,Beginner,2014-05-18T19:08:04Z,Business Finance
Udemy,Forex Trading MAKE YOUR FIRST TRADE TODAY!,,3523,All Levels,2016-01-10T21:39:39Z,Business Finance
Udemy,Accounting in 60 Minutes - A Brief Introduction,,56659,Beginner,2013-04-07T21:39:25Z,Business Finance
Udemy,SAP FICO For Beginners - A Guide to SAP Financial Accounts,,1444,Beginner,2016-07-25T16:08:07Z,Business Finance
Udemy,Learn how to double your Forex Trading Account in one trade,,2900,Intermediate,2014-10-19T22:04:51Z,Business Finance
Udemy,"Accounting Superpowers: Learn Accounts, Understand Business!",,1437,Beginner,2016-08-08T22:23:09Z,Business Finance
Udemy,Python Algo Trading: FX Trading with Oanda,,453,Intermediate,2017-03-14T00:39:45Z,Business Finance
Udemy,Save on Your Taxes,,2437,All Levels,2016-11-16T17:38:38Z,Business Finance
Udemy,Financial Model Basics: Build a model from start to finish,,5057,Beginner,2015-02-06T07:12:25Z,Business Finance
Udemy,Option Trading for Rookies: The Covered Call Option Strategy,,6092,Beginner,2016-11-03T05:22:20Z,Business Finance
Udemy,EFT for Stock Options Trading Success & Making Better Trades,,4530,All Levels,2015-08-06T19:08:20Z,Business Finance
Udemy,Learn to Trade the Stock Market without Blowing Your Profits,,6967,All Levels,2017-05-02T20:53:24Z,Business Finance
Udemy,Get a Credit Repair Publication On Amazon and Live LIFE..,,727,Beginner,2017-04-26T18:17:51Z,Business Finance
Udemy,Fundamentals of Accounting,,1560,All Levels,2016-08-31T22:03:44Z,Business Finance
Udemy,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",,1047,All Levels,2017-01-26T22:55:27Z,Business Finance
Udemy,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,,1045,Intermediate,2017-04-24T21:59:45Z,Business Finance
Udemy,Accounting 101: How to read an Accounting Balance Sheet,,3050,Beginner,2015-01-27T09:27:49Z,Business Finance
Udemy,Stock Options Day Trading Mindset for Success,,2988,All Levels,2015-09-29T19:15:24Z,Business Finance
Udemy,Introduction to bookkeeping and Accounting,,2623,Beginner,2015-08-21T20:33:25Z,Business Finance
Udemy,Learn to Trade The News,,1924,All Levels,2015-07-16T22:03:29Z,Business Finance
Udemy,"Value Investing, Taught by Six Superinvestors",,3804,All Levels,2015-06-19T21:22:17Z,Business Finance
Udemy,Trading for everyone - The Independent Investor Course I,,4133,Beginner,2015-10-08T20:23:36Z,Business Finance
Udemy,Get Acquired: Learn From The Head Of Acquisitions For eBay,,1420,All Levels,2016-04-28T18:04:46Z,Business Finance
Udemy,Stock Market investment: Practical Accounting,,1120,Beginner,2017-01-23T17:04:49Z,Business Finance
Udemy,"How to remove 'Risk from Penny Stocks - Options Trading""",,668,All Levels,2017-02-07T00:45:51Z,Business Finance
Udemy,Accounting Basics in 66 Minutes (absolutely for beginners),,4086,All Levels,2015-03-08T21:13:13Z,Business Finance
Udemy,"Tax Accounting: Difficult Topic, Made Easy to Understand",,1033,All Levels,2017-01-11T16:17:20Z,Business Finance
Udemy,Analysis of Company Financial Statements,,832,All Levels,2016-12-07T20:19:37Z,Business Finance
Udemy,Forex Trading Like Banks – Step by Step with Live Examples,,677,All Levels,2016-12-18T16:13:47Z,Business Finance
Udemy,Fundamentals of Investing!,,3125,Beginner,2015-08-09T18:34:30Z,Business Finance
Udemy,Bank Financial Management A Comprehensive Study,,1081,All Levels,2017-02-10T00:51:57Z,Business Finance
Udemy,Learn to Trade Forex and Stocks: From Beginner to Advanced,,1645,All Levels,2016-09-07T20:33:30Z,Business Finance
Udemy,"Master 'Technical Analysis and Chart reading skills Bundle""",,3348,All Levels,2013-02-25T21:38:29Z,Business Finance
Udemy,Naked Put Options Trade Covered Call & Poor Man Covered Call,,939,All Levels,2017-02-10T22:40:57Z,Business Finance
Udemy,The Ultimate Guide to Dividend & Dividend Growth Investing,,2115,All Levels,2015-11-13T18:10:25Z,Business Finance
Udemy,Charting for Beginners 101: Technical Analysis Demystified,,2230,All Levels,2015-10-09T21:27:49Z,Business Finance
Udemy,Build a DCF Valuation Model,,2053,All Levels,2014-10-01T18:49:29Z,Business Finance
Udemy,Introductory Financial Accounting,,1793,Beginner,2012-10-03T03:20:10Z,Business Finance
Udemy,Introduction to Cryptocurrencies and Blockchain,,3775,Beginner,2017-05-01T21:18:54Z,Business Finance
Udemy,Trade Pullback Candlestick Strategy - Make Consistent Pips,,521,All Levels,2016-02-24T17:30:41Z,Business Finance
Udemy,Accounting Standards Basics (Professional Course Level),,2222,All Levels,2015-02-07T15:06:57Z,Business Finance
Udemy,Use the Magic Multiple Moving Average Forex Trading system,,1097,Intermediate,2014-11-08T02:21:54Z,Business Finance
Udemy,QuickBooks 2015 Training for Newbies,,2506,Beginner,2015-05-11T23:16:54Z,Business Finance
Udemy,TRADING PSYCHOLOGY: Trading Mindset Mastery,,975,Intermediate,2015-09-30T18:57:45Z,Business Finance
Udemy,Option Trading: How to Adjust Delta-Neutral Strangles!,,1398,All Levels,2015-10-19T23:01:15Z,Business Finance
Udemy,Profitable binary option trading strategy,,1096,All Levels,2015-10-29T00:34:09Z,Business Finance
Udemy,Tax Strategy: Financial Planning for Beginners,,1703,All Levels,2014-11-04T01:37:23Z,Business Finance
Udemy,Accounting 2 Simplified for You,,1446,Beginner,2014-12-09T08:31:40Z,Business Finance
Udemy,Project Funding Modelling (for Professionals),,2736,All Levels,2014-12-29T09:00:17Z,Business Finance
Udemy,Investing: How I Consistently Beat The Stock Market,,2000,All Levels,2014-12-11T20:35:05Z,Business Finance
Udemy,Bookkeeping Basics:  Understand the Fundamentals,,853,Beginner,2016-11-06T22:33:44Z,Business Finance
Udemy,Leasing - A Comprehensive Study (Professional Course Level),,3094,All Levels,2015-07-17T22:10:39Z,Business Finance
Udemy,Trading Options For Consistent Returns: Options Basics,,4077,Beginner,2016-08-18T21:57:04Z,Business Finance
Udemy,TechniTrader Leading Hybrid Indicator Trading,,4117,Intermediate,2013-04-04T21:36:10Z,Business Finance
Udemy,Financial modeling: Build a DCF equity valuation model,,1369,All Levels,2016-03-06T21:33:58Z,Business Finance
Udemy,CryptoArbitrager: Bitcoin Trading Robot (no mining),,1224,All Levels,2016-03-23T21:13:52Z,Business Finance
Udemy,Accounting Is Easy (for Beginners),,3870,All Levels,2014-05-20T18:13:38Z,Business Finance
Udemy,Non Directional Weekly Options Trading System - ETF & Emini,,897,All Levels,2016-05-24T15:43:06Z,Business Finance
Udemy,The Complete Position Trading Course: Position Trading Stock,,1311,All Levels,2016-01-15T18:10:47Z,Business Finance
